respondent_id,h1n1_vaccine,seasonal_vaccine
39350,0.49,0.72
39351,0.14,0.625
39352,0.065,0.36
39353,0.205,0.7
39354,0.635,0.735
39355,0.625,0.845
39356,0.065,0.22
39357,0.02,0.06
39358,0.24,0.305
39359,0.24,0.72
39360,0.11,0.655
39361,0.52,0.91
39362,0.065,0.11
39363,0.41,0.505
39364,0.42,0.81
39365,0.03,0.33
39366,0.165,0.685
39367,0.045,0.74
39368,0.215,0.355
39369,0.035,0.055
39370,0.125,0.865
39371,0.095,0.285
39372,0.58,0.875
39373,0.03,0.355
39374,0.685,0.96
39375,0.08,0.21
39376,0.765,0.805
39377,0.255,0.52
39378,0.235,0.39
39379,0.63,0.51
39380,0.095,0.065
39381,0.03,0.16
39382,0.1,0.32
39383,0.06,0.04
39384,0.37,0.82
39385,0.0,0.035
39386,0.425,0.16
39387,0.06,0.135
39388,0.325,0.855
39389,0.25,0.425
39390,0.655,0.68
39391,0.13,0.62
39392,0.58,0.8
39393,0.665,0.86
39394,0.255,0.655
39395,0.49,0.3
39396,0.1,0.52
39397,0.13,0.12
39398,0.18,0.505
39399,0.12,0.235
39400,0.155,0.685
39401,0.28,0.52
39402,0.495,0.685
39403,0.195,0.765
39404,0.23,0.45
39405,0.03,0.1
39406,0.18,0.425
39407,0.05,0.915
39408,0.095,0.125
39409,0.045,0.15
39410,0.075,0.58
39411,0.185,0.53
39412,0.085,0.195
39413,0.19,0.575
39414,0.23,0.77
39415,0.145,0.225
39416,0.14,0.225
39417,0.665,0.855
39418,0.485,0.275
39419,0.105,0.53
39420,0.075,0.055
39421,0.05,0.065
39422,0.36,0.4
39423,0.195,0.86
39424,0.085,0.09
39425,0.49,0.63
39426,0.1,0.22
39427,0.085,0.8
39428,0.785,0.875
39429,0.23,0.735
39430,0.295,0.33
39431,0.2,0.14
39432,0.395,0.6
39433,0.06,0.295
39434,0.15,0.495
39435,0.135,0.525
39436,0.305,0.685
39437,0.115,0.775
39438,0.78,0.9
39439,0.19,0.225
39440,0.78,0.92
39441,0.055,0.085
39442,0.385,0.7
39443,0.86,0.895
39444,0.15,0.535
39445,0.05,0.275
39446,0.03,0.12
39447,0.34,0.635
39448,0.02,0.145
39449,0.385,0.78
39450,0.175,0.555
39451,0.105,0.42
39452,0.17,0.285
39453,0.145,0.285
39454,0.505,0.795
39455,0.035,0.19
39456,0.08,0.11
39457,0.14,0.265
39458,0.37,0.71
39459,0.105,0.775
39460,0.09,0.185
39461,0.14,0.48
39462,0.645,0.8
39463,0.16,0.285
39464,0.07,0.32
39465,0.035,0.22
39466,0.135,0.205
39467,0.285,0.835
39468,0.15,0.455
39469,0.115,0.185
39470,0.05,0.37
39471,0.05,0.085
39472,0.365,0.44
39473,0.34,0.42
39474,0.165,0.34
39475,0.255,0.73
39476,0.22,0.36
39477,0.045,0.09
39478,0.165,0.32
39479,0.26,0.505
39480,0.075,0.285
39481,0.155,0.68
39482,0.09,0.845
39483,0.06,0.135
39484,0.065,0.075
39485,0.075,0.605
39486,0.115,0.3
39487,0.135,0.73
39488,0.155,0.515
39489,0.35,0.55
39490,0.635,0.885
39491,0.07,0.1
39492,0.71,0.83
39493,0.2,0.545
39494,0.05,0.555
39495,0.315,0.255
39496,0.365,0.685
39497,0.575,0.55
39498,0.205,0.285
39499,0.38,0.69
39500,0.07,0.58
39501,0.06,0.255
39502,0.655,0.78
39503,0.32,0.755
39504,0.035,0.055
39505,0.16,0.12
39506,0.55,0.77
39507,0.495,0.68
39508,0.075,0.455
39509,0.145,0.375
39510,0.06,0.125
39511,0.145,0.295
39512,0.145,0.265
39513,0.16,0.475
39514,0.43,0.3
39515,0.15,0.595
39516,0.035,0.14
39517,0.185,0.545
39518,0.365,0.62
39519,0.055,0.275
39520,0.2,0.57
39521,0.25,0.345
39522,0.165,0.48
39523,0.075,0.145
39524,0.19,0.755
39525,0.08,0.745
39526,0.055,0.15
39527,0.055,0.14
39528,0.105,0.32
39529,0.36,0.56
39530,0.235,0.55
39531,0.62,0.84
39532,0.1,0.595
39533,0.045,0.1
39534,0.06,0.705
39535,0.085,0.82
39536,0.035,0.175
39537,0.12,0.45
39538,0.09,0.6
39539,0.73,0.785
39540,0.42,0.635
39541,0.06,0.125
39542,0.09,0.245
39543,0.215,0.465
39544,0.22,0.38
39545,0.0,0.06
39546,0.1,0.32
39547,0.375,0.79
39548,0.14,0.265
39549,0.155,0.98
39550,0.03,0.65
39551,0.085,0.3
39552,0.275,0.545
39553,0.11,0.445
39554,0.41,0.665
39555,0.065,0.41
39556,0.18,0.9
39557,0.145,0.24
39558,0.175,0.515
39559,0.03,0.195
39560,0.025,0.155
39561,0.28,0.515
39562,0.085,0.14
39563,0.06,0.55
39564,0.41,0.79
39565,0.06,0.725
39566,0.225,0.455
39567,0.195,0.605
39568,0.09,0.62
39569,0.06,0.175
39570,0.385,0.54
39571,0.475,0.735
39572,0.415,0.57
39573,0.065,0.185
39574,0.34,0.55
39575,0.46,0.635
39576,0.155,0.315
39577,0.13,0.33
39578,0.295,0.195
39579,0.23,0.67
39580,0.695,0.655
39581,0.38,0.705
39582,0.23,0.745
39583,0.145,0.17
39584,0.58,0.67
39585,0.155,0.73
39586,0.51,0.605
39587,0.12,0.795
39588,0.19,0.46
39589,0.055,0.465
39590,0.05,0.105
39591,0.06,0.08
39592,0.09,0.205
39593,0.34,0.65
39594,0.195,0.78
39595,0.325,0.775
39596,0.105,0.9
39597,0.27,0.27
39598,0.01,0.08
39599,0.67,0.82
39600,0.07,0.135
39601,0.135,0.22
39602,0.06,0.255
39603,0.475,0.755
39604,0.035,0.255
39605,0.36,0.425
39606,0.215,0.57
39607,0.05,0.17
39608,0.18,0.755
39609,0.135,0.67
39610,0.43,0.295
39611,0.53,0.82
39612,0.055,0.105
39613,0.015,0.1
39614,0.56,0.82
39615,0.39,0.81
39616,0.075,0.465
39617,0.47,0.725
39618,0.5,0.79
39619,0.475,0.755
39620,0.33,0.825
39621,0.135,0.575
39622,0.25,0.345
39623,0.065,0.105
39624,0.17,0.255
39625,0.155,0.46
39626,0.035,0.125
39627,0.455,0.69
39628,0.605,0.88
39629,0.125,0.7
39630,0.405,0.585
39631,0.075,0.765
39632,0.09,0.105
39633,0.085,0.855
39634,0.74,0.915
39635,0.025,0.145
39636,0.08,0.735
39637,0.035,0.125
39638,0.165,0.62
39639,0.475,0.68
39640,0.375,0.72
39641,0.51,0.68
39642,0.14,0.58
39643,0.585,0.93
39644,0.215,0.53
39645,0.035,0.075
39646,0.11,0.385
39647,0.125,0.915
39648,0.355,0.83
39649,0.045,0.11
39650,0.235,0.505
39651,0.025,0.09
39652,0.03,0.895
39653,0.24,0.77
39654,0.065,0.285
39655,0.13,0.12
39656,0.25,0.83
39657,0.045,0.21
39658,0.355,0.52
39659,0.475,0.825
39660,0.03,0.06
39661,0.16,0.19
39662,0.075,0.1
39663,0.145,0.5
39664,0.165,0.685
39665,0.05,0.395
39666,0.285,0.65
39667,0.15,0.245
39668,0.68,0.915
39669,0.52,0.71
39670,0.025,0.135
39671,0.18,0.47
39672,0.195,0.41
39673,0.075,0.295
39674,0.225,0.715
39675,0.03,0.14
39676,0.245,0.305
39677,0.58,0.58
39678,0.035,0.13
39679,0.705,0.9
39680,0.16,0.08
39681,0.095,0.255
39682,0.15,0.14
39683,0.185,0.43
39684,0.11,0.295
39685,0.64,0.685
39686,0.125,0.16
39687,0.35,0.645
39688,0.115,0.565
39689,0.455,0.845
39690,0.125,0.38
39691,0.145,0.575
39692,0.04,0.74
39693,0.175,0.775
39694,0.19,0.455
39695,0.295,0.75
39696,0.345,0.85
39697,0.145,0.515
39698,0.065,0.865
39699,0.015,0.065
39700,0.055,0.25
39701,0.06,0.16
39702,0.09,0.89
39703,0.715,0.925
39704,0.095,0.27
39705,0.22,0.385
39706,0.06,0.2
39707,0.01,0.22
39708,0.05,0.12
39709,0.18,0.26
39710,0.725,0.81
39711,0.29,0.43
39712,0.075,0.27
39713,0.335,0.755
39714,0.03,0.125
39715,0.08,0.73
39716,0.07,0.285
39717,0.31,0.52
39718,0.135,0.88
39719,0.06,0.195
39720,0.195,0.17
39721,0.09,0.395
39722,0.16,0.825
39723,0.075,0.515
39724,0.155,0.635
39725,0.575,0.76
39726,0.03,0.07
39727,0.125,0.755
39728,0.185,0.45
39729,0.095,0.24
39730,0.08,0.65
39731,0.045,0.18
39732,0.02,0.145
39733,0.025,0.115
39734,0.225,0.31
39735,0.24,0.475
39736,0.035,0.155
39737,0.205,0.385
39738,0.365,0.765
39739,0.455,0.545
39740,0.44,0.55
39741,0.07,0.095
39742,0.665,0.84
39743,0.085,0.655
39744,0.195,0.69
39745,0.3,0.28
39746,0.02,0.06
39747,0.595,0.74
39748,0.02,0.05
39749,0.115,0.185
39750,0.175,0.655
39751,0.025,0.095
39752,0.24,0.385
39753,0.135,0.895
39754,0.03,0.095
39755,0.635,0.945
39756,0.105,0.71
39757,0.16,0.2
39758,0.365,0.415
39759,0.065,0.25
39760,0.025,0.56
39761,0.33,0.455
39762,0.065,0.345
39763,0.0,0.04
39764,0.115,0.325
39765,0.115,0.86
39766,0.15,0.365
39767,0.04,0.195
39768,0.185,0.85
39769,0.07,0.155
39770,0.17,0.695
39771,0.16,0.765
39772,0.035,0.22
39773,0.125,0.37
39774,0.28,0.92
39775,0.035,0.81
39776,0.095,0.23
39777,0.015,0.6
39778,0.075,0.275
39779,0.035,0.195
39780,0.065,0.2
39781,0.095,0.24
39782,0.065,0.16
39783,0.065,0.39
39784,0.05,0.41
39785,0.05,0.165
39786,0.16,0.47
39787,0.51,0.725
39788,0.195,0.655
39789,0.595,0.775
39790,0.05,0.17
39791,0.235,0.53
39792,0.045,0.235
39793,0.105,0.26
39794,0.445,0.765
39795,0.08,0.19
39796,0.065,0.195
39797,0.045,0.205
39798,0.11,0.53
39799,0.13,0.695
39800,0.165,0.3
39801,0.195,0.36
39802,0.095,0.685
39803,0.155,0.53
39804,0.125,0.08
39805,0.07,0.33
39806,0.05,0.14
39807,0.025,0.27
39808,0.09,0.155
39809,0.295,0.38
39810,0.195,0.835
39811,0.395,0.525
39812,0.06,0.1
39813,0.5,0.605
39814,0.755,0.805
39815,0.125,0.48
39816,0.22,0.22
39817,0.36,0.71
39818,0.02,0.045
39819,0.095,0.15
39820,0.16,0.825
39821,0.29,0.735
39822,0.05,0.13
39823,0.1,0.58
39824,0.07,0.25
39825,0.07,0.125
39826,0.51,0.775
39827,0.28,0.41
39828,0.18,0.545
39829,0.075,0.065
39830,0.02,0.175
39831,0.07,0.085
39832,0.045,0.06
39833,0.33,0.485
39834,0.215,0.685
39835,0.04,0.17
39836,0.125,0.645
39837,0.175,0.385
39838,0.095,0.855
39839,0.29,0.79
39840,0.04,0.465
39841,0.495,0.685
39842,0.115,0.315
39843,0.06,0.26
39844,0.04,0.105
39845,0.08,0.755
39846,0.29,0.585
39847,0.2,0.625
39848,0.03,0.115
39849,0.105,0.23
39850,0.73,0.905
39851,0.095,0.475
39852,0.115,0.115
39853,0.16,0.31
39854,0.18,0.53
39855,0.15,0.16
39856,0.06,0.12
39857,0.2,0.625
39858,0.125,0.585
39859,0.105,0.575
39860,0.47,0.68
39861,0.12,0.72
39862,0.075,0.44
39863,0.055,0.06
39864,0.27,0.505
39865,0.195,0.655
39866,0.055,0.065
39867,0.095,0.34
39868,0.77,0.77
39869,0.04,0.725
39870,0.2,0.215
39871,0.05,0.315
39872,0.02,0.13
39873,0.3,0.625
39874,0.105,0.865
39875,0.22,0.195
39876,0.035,0.215
39877,0.04,0.1
39878,0.025,0.05
39879,0.22,0.33
39880,0.27,0.64
39881,0.1,0.12
39882,0.36,0.2
39883,0.57,0.745
39884,0.155,0.205
39885,0.04,0.22
39886,0.07,0.68
39887,0.015,0.145
39888,0.08,0.115
39889,0.23,0.58
39890,0.11,0.4
39891,0.205,0.62
39892,0.2,0.24
39893,0.165,0.765
39894,0.185,0.365
39895,0.25,0.31
39896,0.25,0.65
39897,0.115,0.43
39898,0.055,0.125
39899,0.015,0.12
39900,0.195,0.415
39901,0.085,0.31
39902,0.38,0.675
39903,0.485,0.76
39904,0.09,0.18
39905,0.2,0.425
39906,0.155,0.265
39907,0.105,0.785
39908,0.31,0.73
39909,0.135,0.895
39910,0.12,0.17
39911,0.105,0.135
39912,0.265,0.65
39913,0.005,0.02
39914,0.665,0.815
39915,0.155,0.185
39916,0.025,0.14
39917,0.255,0.28
39918,0.34,0.24
39919,0.12,0.38
39920,0.265,0.64
39921,0.04,0.235
39922,0.345,0.775
39923,0.145,0.45
39924,0.055,0.19
39925,0.03,0.78
39926,0.455,0.455
39927,0.045,0.22
39928,0.165,0.31
39929,0.02,0.09
39930,0.12,0.145
39931,0.26,0.47
39932,0.12,0.755
39933,0.235,0.265
39934,0.06,0.245
39935,0.05,0.33
39936,0.125,0.27
39937,0.215,0.26
39938,0.005,0.075
39939,0.325,0.835
39940,0.305,0.59
39941,0.62,0.835
39942,0.2,0.42
39943,0.665,0.93
39944,0.59,0.875
39945,0.26,0.61
39946,0.195,0.24
39947,0.12,0.545
39948,0.135,0.325
39949,0.095,0.31
39950,0.065,0.25
39951,0.055,0.125
39952,0.285,0.535
39953,0.215,0.45
39954,0.145,0.285
39955,0.1,0.885
39956,0.045,0.19
39957,0.08,0.23
39958,0.7,0.815
39959,0.255,0.35
39960,0.185,0.235
39961,0.205,0.865
39962,0.07,0.39
39963,0.23,0.245
39964,0.185,0.72
39965,0.51,0.84
39966,0.395,0.43
39967,0.79,0.92
39968,0.065,0.24
39969,0.035,0.865
39970,0.53,0.84
39971,0.475,0.325
39972,0.17,0.445
39973,0.01,0.065
39974,0.105,0.805
39975,0.83,0.945
39976,0.055,0.49
39977,0.03,0.275
39978,0.105,0.19
39979,0.535,0.38
39980,0.14,0.125
39981,0.505,0.735
39982,0.09,0.305
39983,0.205,0.805
39984,0.195,0.34
39985,0.075,0.17
39986,0.215,0.43
39987,0.035,0.26
39988,0.7,0.695
39989,0.08,0.19
39990,0.735,0.91
39991,0.62,0.895
39992,0.125,0.51
39993,0.19,0.31
39994,0.61,0.645
39995,0.08,0.09
39996,0.645,0.805
39997,0.19,0.71
39998,0.07,0.64
39999,0.12,0.445
40000,0.045,0.305
40001,0.15,0.51
40002,0.325,0.46
40003,0.16,0.32
40004,0.03,0.16
40005,0.045,0.145
40006,0.245,0.56
40007,0.28,0.84
40008,0.08,0.415
40009,0.195,0.385
40010,0.44,0.775
40011,0.18,0.57
40012,0.365,0.65
40013,0.105,0.75
40014,0.085,0.105
40015,0.125,0.495
40016,0.08,0.75
40017,0.285,0.385
40018,0.08,0.115
40019,0.065,0.11
40020,0.645,0.85
40021,0.3,0.475
40022,0.07,0.25
40023,0.385,0.67
40024,0.825,0.875
40025,0.09,0.2
40026,0.04,0.095
40027,0.405,0.8
40028,0.755,0.865
40029,0.075,0.195
40030,0.065,0.215
40031,0.055,0.085
40032,0.135,0.56
40033,0.315,0.535
40034,0.125,0.245
40035,0.195,0.735
40036,0.39,0.405
40037,0.37,0.945
40038,0.15,0.83
40039,0.33,0.685
40040,0.205,0.775
40041,0.385,0.615
40042,0.07,0.845
40043,0.28,0.72
40044,0.685,0.79
40045,0.2,0.09
40046,0.085,0.275
40047,0.325,0.645
40048,0.115,0.325
40049,0.485,0.705
40050,0.695,0.895
40051,0.41,0.675
40052,0.05,0.11
40053,0.055,0.195
40054,0.175,0.765
40055,0.215,0.445
40056,0.01,0.18
40057,0.7,0.94
40058,0.165,0.23
40059,0.215,0.535
40060,0.025,0.915
40061,0.075,0.905
40062,0.075,0.11
40063,0.425,0.69
40064,0.06,0.96
40065,0.69,0.845
40066,0.2,0.255
40067,0.065,0.165
40068,0.065,0.215
40069,0.445,0.525
40070,0.095,0.5
40071,0.62,0.96
40072,0.11,0.36
40073,0.06,0.595
40074,0.49,0.55
40075,0.12,0.165
40076,0.145,0.29
40077,0.18,0.905
40078,0.085,0.405
40079,0.3,0.65
40080,0.39,0.28
40081,0.225,0.41
40082,0.085,0.19
40083,0.145,0.305
40084,0.145,0.44
40085,0.09,0.415
40086,0.09,0.455
40087,0.39,0.315
40088,0.26,0.76
40089,0.66,0.79
40090,0.105,0.66
40091,0.32,0.85
40092,0.09,0.175
40093,0.11,0.205
40094,0.31,0.665
40095,0.2,0.295
40096,0.09,0.755
40097,0.18,0.635
40098,0.73,0.775
40099,0.56,0.81
40100,0.05,0.21
40101,0.085,0.135
40102,0.345,0.425
40103,0.23,0.83
40104,0.32,0.935
40105,0.36,0.67
40106,0.18,0.46
40107,0.125,0.19
40108,0.18,0.355
40109,0.15,0.755
40110,0.12,0.46
40111,0.04,0.085
40112,0.24,0.16
40113,0.07,0.275
40114,0.085,0.7
40115,0.33,0.7
40116,0.09,0.43
40117,0.025,0.09
40118,0.06,0.275
40119,0.17,0.145
40120,0.085,0.18
40121,0.785,0.89
40122,0.215,0.77
40123,0.66,0.705
40124,0.09,0.34
40125,0.28,0.585
40126,0.035,0.205
40127,0.105,0.53
40128,0.035,0.04
40129,0.355,0.74
40130,0.07,0.515
40131,0.645,0.78
40132,0.04,0.13
40133,0.035,0.2
40134,0.53,0.86
40135,0.045,0.805
40136,0.115,0.385
40137,0.09,0.83
40138,0.05,0.6
40139,0.14,0.565
40140,0.115,0.45
40141,0.125,0.21
40142,0.355,0.73
40143,0.23,0.945
40144,0.075,0.115
40145,0.015,0.18
40146,0.03,0.06
40147,0.245,0.805
40148,0.34,0.895
40149,0.795,0.785
40150,0.23,0.68
40151,0.23,0.775
40152,0.015,0.205
40153,0.35,0.265
40154,0.085,0.32
40155,0.065,0.325
40156,0.485,0.81
40157,0.435,0.71
40158,0.625,0.845
40159,0.535,0.855
40160,0.495,0.67
40161,0.085,0.245
40162,0.175,0.83
40163,0.535,0.78
40164,0.18,0.245
40165,0.16,0.25
40166,0.275,0.3
40167,0.315,0.94
40168,0.09,0.09
40169,0.41,0.725
40170,0.49,0.685
40171,0.25,0.38
40172,0.63,0.925
40173,0.085,0.14
40174,0.175,0.55
40175,0.1,0.825
40176,0.385,0.865
40177,0.38,0.495
40178,0.09,0.535
40179,0.075,0.345
40180,0.105,0.705
40181,0.025,0.17
40182,0.75,0.955
40183,0.435,0.905
40184,0.03,0.105
40185,0.065,0.32
40186,0.08,0.375
40187,0.085,0.115
40188,0.7,0.935
40189,0.17,0.685
40190,0.095,0.585
40191,0.065,0.095
40192,0.36,0.785
40193,0.36,0.66
40194,0.29,0.475
40195,0.1,0.79
40196,0.75,0.93
40197,0.045,0.165
40198,0.38,0.39
40199,0.045,0.875
40200,0.135,0.33
40201,0.63,0.79
40202,0.555,0.705
40203,0.095,0.91
40204,0.185,0.42
40205,0.055,0.175
40206,0.665,0.795
40207,0.085,0.8
40208,0.59,0.875
40209,0.155,0.28
40210,0.03,0.08
40211,0.255,0.515
40212,0.445,0.53
40213,0.205,0.71
40214,0.07,0.15
40215,0.09,0.345
40216,0.42,0.55
40217,0.265,0.385
40218,0.245,0.47
40219,0.28,0.55
40220,0.145,0.31
40221,0.06,0.255
40222,0.065,0.205
40223,0.195,0.5
40224,0.1,0.23
40225,0.215,0.335
40226,0.04,0.055
40227,0.035,0.45
40228,0.095,0.195
40229,0.435,0.365
40230,0.235,0.425
40231,0.175,0.87
40232,0.085,0.94
40233,0.165,0.49
40234,0.205,0.12
40235,0.31,0.87
40236,0.7,0.695
40237,0.16,0.15
40238,0.185,0.315
40239,0.6,0.195
40240,0.58,0.515
40241,0.535,0.735
40242,0.2,0.61
40243,0.075,0.67
40244,0.135,0.595
40245,0.025,0.04
40246,0.225,0.43
40247,0.17,0.42
40248,0.12,0.47
40249,0.115,0.61
40250,0.68,0.885
40251,0.045,0.09
40252,0.665,0.885
40253,0.16,0.315
40254,0.08,0.325
40255,0.01,0.12
40256,0.315,0.555
40257,0.285,0.44
40258,0.06,0.44
40259,0.02,0.125
40260,0.45,0.78
40261,0.115,0.405
40262,0.215,0.7
40263,0.765,0.93
40264,0.05,0.06
40265,0.1,0.25
40266,0.27,0.335
40267,0.08,0.72
40268,0.04,0.13
40269,0.84,0.905
40270,0.065,0.27
40271,0.055,0.33
40272,0.6,0.705
40273,0.39,0.565
40274,0.62,0.865
40275,0.08,0.51
40276,0.035,0.86
40277,0.185,0.51
40278,0.435,0.54
40279,0.735,0.93
40280,0.51,0.635
40281,0.1,0.23
40282,0.2,0.275
40283,0.22,0.42
40284,0.03,0.1
40285,0.055,0.175
40286,0.07,0.26
40287,0.265,0.59
40288,0.165,0.24
40289,0.085,0.735
40290,0.025,0.945
40291,0.22,0.825
40292,0.11,0.395
40293,0.145,0.515
40294,0.025,0.095
40295,0.04,0.125
40296,0.09,0.1
40297,0.015,0.1
40298,0.27,0.28
40299,0.055,0.24
40300,0.195,0.375
40301,0.42,0.475
40302,0.54,0.815
40303,0.01,0.04
40304,0.045,0.145
40305,0.155,0.425
40306,0.095,0.51
40307,0.385,0.83
40308,0.17,0.83
40309,0.265,0.64
40310,0.07,0.11
40311,0.18,0.22
40312,0.05,0.175
40313,0.135,0.065
40314,0.03,0.9
40315,0.05,0.165
40316,0.09,0.655
40317,0.145,0.18
40318,0.055,0.22
40319,0.47,0.88
40320,0.07,0.19
40321,0.255,0.31
40322,0.245,0.31
40323,0.08,0.215
40324,0.05,0.16
40325,0.05,0.305
40326,0.065,0.055
40327,0.02,0.045
40328,0.125,0.355
40329,0.05,0.07
40330,0.395,0.59
40331,0.135,0.645
40332,0.08,0.145
40333,0.405,0.335
40334,0.07,0.675
40335,0.4,0.745
40336,0.1,0.235
40337,0.1,0.845
40338,0.115,0.485
40339,0.14,0.32
40340,0.445,0.9
40341,0.49,0.705
40342,0.005,0.11
40343,0.02,0.74
40344,0.385,0.73
40345,0.19,0.135
40346,0.65,0.91
40347,0.55,0.52
40348,0.135,0.315
40349,0.615,0.885
40350,0.08,0.265
40351,0.44,0.815
40352,0.28,0.81
40353,0.205,0.435
40354,0.145,0.565
40355,0.08,0.13
40356,0.17,0.22
40357,0.25,0.61
40358,0.57,0.34
40359,0.175,0.5
40360,0.095,0.095
40361,0.335,0.685
40362,0.05,0.12
40363,0.055,0.11
40364,0.14,0.93
40365,0.4,0.515
40366,0.17,0.35
40367,0.075,0.48
40368,0.22,0.525
40369,0.21,0.315
40370,0.315,0.53
40371,0.085,0.29
40372,0.06,0.095
40373,0.035,0.075
40374,0.45,0.905
40375,0.095,0.8
40376,0.125,0.64
40377,0.48,0.83
40378,0.04,0.39
40379,0.18,0.17
40380,0.16,0.14
40381,0.065,0.81
40382,0.09,0.15
40383,0.11,0.37
40384,0.115,0.85
40385,0.03,0.18
40386,0.08,0.56
40387,0.4,0.5
40388,0.315,0.385
40389,0.78,0.95
40390,0.16,0.49
40391,0.385,0.76
40392,0.055,0.56
40393,0.495,0.695
40394,0.05,0.36
40395,0.13,0.65
40396,0.535,0.83
40397,0.25,0.45
40398,0.67,0.895
40399,0.165,0.795
40400,0.07,0.3
40401,0.13,0.305
40402,0.045,0.115
40403,0.085,0.23
40404,0.02,0.3
40405,0.12,0.905
40406,0.635,0.91
40407,0.38,0.595
40408,0.075,0.31
40409,0.285,0.37
40410,0.065,0.47
40411,0.155,0.335
40412,0.085,0.695
40413,0.1,0.695
40414,0.12,0.79
40415,0.045,0.08
40416,0.17,0.45
40417,0.04,0.045
40418,0.07,0.265
40419,0.035,0.09
40420,0.07,0.74
40421,0.09,0.475
40422,0.655,0.705
40423,0.615,0.62
40424,0.175,0.26
40425,0.265,0.325
40426,0.42,0.58
40427,0.12,0.125
40428,0.225,0.435
40429,0.59,0.775
40430,0.645,0.85
40431,0.03,0.08
40432,0.095,0.255
40433,0.025,0.075
40434,0.035,0.15
40435,0.085,0.615
40436,0.075,0.12
40437,0.145,0.8
40438,0.58,0.825
40439,0.115,0.53
40440,0.045,0.07
40441,0.565,0.34
40442,0.115,0.25
40443,0.085,0.535
40444,0.15,0.16
40445,0.44,0.635
40446,0.075,0.415
40447,0.605,0.545
40448,0.135,0.62
40449,0.235,0.665
40450,0.135,0.125
40451,0.43,0.745
40452,0.09,0.135
40453,0.76,0.92
40454,0.03,0.075
40455,0.66,0.805
40456,0.24,0.35
40457,0.085,0.75
40458,0.055,0.235
40459,0.785,0.85
40460,0.225,0.8
40461,0.09,0.15
40462,0.505,0.88
40463,0.165,0.775
40464,0.165,0.51
40465,0.05,0.32
40466,0.035,0.525
40467,0.4,0.19
40468,0.19,0.695
40469,0.07,0.655
40470,0.175,0.45
40471,0.145,0.2
40472,0.015,0.14
40473,0.09,0.65
40474,0.16,0.33
40475,0.16,0.49
40476,0.22,0.13
40477,0.265,0.49
40478,0.02,0.225
40479,0.165,0.375
40480,0.46,0.6
40481,0.07,0.43
40482,0.56,0.695
40483,0.025,0.085
40484,0.85,0.96
40485,0.35,0.53
40486,0.11,0.12
40487,0.17,0.395
40488,0.52,0.83
40489,0.295,0.445
40490,0.31,0.44
40491,0.055,0.625
40492,0.33,0.79
40493,0.11,0.565
40494,0.045,0.045
40495,0.31,0.515
40496,0.475,0.75
40497,0.095,0.695
40498,0.085,0.46
40499,0.355,0.465
40500,0.05,0.145
40501,0.2,0.585
40502,0.05,0.18
40503,0.04,0.625
40504,0.005,0.01
40505,0.085,0.395
40506,0.045,0.645
40507,0.18,0.78
40508,0.295,0.42
40509,0.095,0.13
40510,0.175,0.91
40511,0.245,0.54
40512,0.665,0.695
40513,0.065,0.575
40514,0.12,0.97
40515,0.1,0.86
40516,0.35,0.85
40517,0.05,0.09
40518,0.025,0.02
40519,0.475,0.48
40520,0.75,0.945
40521,0.625,0.845
40522,0.065,0.84
40523,0.105,0.595
40524,0.02,0.55
40525,0.52,0.765
40526,0.195,0.41
40527,0.625,0.845
40528,0.055,0.085
40529,0.285,0.215
40530,0.11,0.15
40531,0.055,0.465
40532,0.02,0.155
40533,0.47,0.905
40534,0.15,0.275
40535,0.235,0.385
40536,0.04,0.065
40537,0.04,0.115
40538,0.13,0.945
40539,0.1,0.53
40540,0.49,0.695
40541,0.145,0.965
40542,0.05,0.1
40543,0.07,0.145
40544,0.08,0.195
40545,0.135,0.725
40546,0.055,0.175
40547,0.255,0.445
40548,0.125,0.22
40549,0.125,0.795
40550,0.06,0.105
40551,0.08,0.27
40552,0.14,0.6
40553,0.065,0.335
40554,0.695,0.685
40555,0.05,0.44
40556,0.12,0.175
40557,0.125,0.615
40558,0.445,0.6
40559,0.295,0.865
40560,0.135,0.825
40561,0.065,0.425
40562,0.15,0.21
40563,0.04,0.265
40564,0.34,0.52
40565,0.515,0.455
40566,0.105,0.295
40567,0.435,0.67
40568,0.01,0.135
40569,0.14,0.965
40570,0.67,0.725
40571,0.085,0.7
40572,0.06,0.725
40573,0.06,0.48
40574,0.085,0.745
40575,0.6,0.51
40576,0.005,0.035
40577,0.13,0.18
40578,0.22,0.14
40579,0.06,0.325
40580,0.09,0.24
40581,0.17,0.235
40582,0.615,0.89
40583,0.015,0.115
40584,0.19,0.515
40585,0.02,0.11
40586,0.055,0.105
40587,0.32,0.37
40588,0.105,0.725
40589,0.085,0.545
40590,0.39,0.78
40591,0.09,0.885
40592,0.285,0.63
40593,0.05,0.465
40594,0.025,0.05
40595,0.185,0.78
40596,0.07,0.595
40597,0.07,0.99
40598,0.095,0.46
40599,0.1,0.16
40600,0.12,0.42
40601,0.17,0.385
40602,0.08,0.095
40603,0.09,0.335
40604,0.235,0.235
40605,0.63,0.715
40606,0.415,0.565
40607,0.06,0.725
40608,0.07,0.165
40609,0.155,0.245
40610,0.3,0.67
40611,0.04,0.195
40612,0.195,0.66
40613,0.5,0.51
40614,0.09,0.17
40615,0.01,0.13
40616,0.055,0.22
40617,0.175,0.83
40618,0.13,0.17
40619,0.235,0.86
